InstrumentID,ISINCode,SymbolFull
8955,US15872M1045,CHX
8956,US05605H1005,BWXT
8958,US5535301064,MSM
8959,US49714P1084,KNSL
8961,GB00BYMT0J19,LIVN
8962,US29358P1012,ENSG
8966,US00402L1070,ASO
8967,US7365088472,POR
8968,US03753U1060,APLS
8969,US69349H1077,PNM
8970,US46591M1099,YY
8971,US68134L1098,OLO
8972,US52603A2087,LC
8973,US3563901046,FRHC
8974,CA00288U1066,ABCL
8976,BMG9078F1077,TRTN
8977,US3596941068,FUL
8978,US0921131092,BKH
8979,US53803X1054,LOB
8980,US5562691080,SHOO
8981,US4538361084,INDB
8982,US1567271093,CRNC
8983,US63845R1077,EYE
8985,US3025201019,FNB
8988,US92552V1008,VSAT
8989,US04316A1088,APAM
8990,US50189K1034,LCII
8991,US88322Q1085,TGTX
8992,US06652K1034,BKU
8993,CA05156V1022,AUPH
8994,BMG0585R1060,AGO
8995,IE00B56GVS15,ALKS
8996,US57686G1058,MATX
8997,US92719V1008,VMEO
8998,US47074L1052,JAMF
9023,US50187T1060,LGIH
9025,US50050N1037,KTB
9026,US4227041062,HL
9027,US03966V1070,ARNC
9028,US3843135084,EAF
9029,US8807791038,TEX
9030,US38526M1062,LOPE
9031,US85859N1028,STEM
9032,US92343X1000,VRNT
9033,US00653Q1022,AHCO
9034,US9292361071,WDFC
9035,US88224Q1076,TCBI
9036,US4622601007,IOVA
9037,US3596641098,FLGT
9038,US2041661024,CVLT
9039,US05465P1012,AXNX
9040,US6680743050,NWE
9044,US1972361026,COLB
9046,US13803R1023,GOEV
9047,US44109J1060,TWNK
9048,US6951271005,PCRX
9049,US7332451043,PRCH
9050,US55826T1025,SPHR
9052,US64115T1043,NTCT
9053,US14167L1035,CDNA
9055,US05508R1068,BGS
9057,US01988P1084,MDRX
9058,US63009R1095,NSTG
9059,US49926D1090,KN
9106,US78377T1079,RHP
9107,US9264001028,VSCO
9108,US23345M1071,DTM
9109,US17888H1032,CIVI
9110,US3020811044,EXLS
9111,US13462K1097,CWH
9112,US8256901005,SSTK
9113,US8448951025,SWX
9114,US04335A1051,ARVN
9115,US20464U1007,COMP.US
9116,US70932M1071,PFSI
9118,US29788T1034,ETWO
9119,US4576693075,INSM
9120,US9311421039,WMT.EXT
9121,US0454871056,ASB
9122,US13057Q3056,CRC
9123,US75943R1023,RLAY
9124,US84857L1017,SR
9125,US73642K1060,PTLO
9126,US6800331075,ONB
9127,US68373J1043,LPRO
9128,US9507551086,WERN
9129,US76009N1000,UPBD
9130,US35905A1097,FTDR
9131,US2925621052,WIRE
9132,US2674751019,DY
9133,US09739D1000,BCC
9134,BMG6964L2062,PSFE
9135,US03937C1053,ARCB
9137,US0197701065,ALLO
9139,US10948W1036,BSIG
9140,US14817C1071,SAVA
9141,US0545402085,ACLS
9142,MHY8162K2046,SBLK
9143,US25058X1054,DM
9144,US57638P1049,MBC
9145,US44951Y1029,HYZN
9146,US05368M1062,CDMO
9147,GG00BMF1JR16,GENI
9148,US46333X1081,IRWD
9149,US83125X1037,SNBR
9150,US20451N1019,CMP
9151,US05988J1034,BAND.US
9152,US55305B1017,MHO
9153,US6655313079,NOG
9155,US1241551027,BFLY
9156,US2362721001,DNMR
9157,US7595301083,RELX
9158,US6362744095,NGG
9159,BMG6331P1041,AOSL
9160,US5770961002,MTTR
307,NULL,MSCISGX.FUT
308,US12497K1007,VIX.FUT
309,NULL,VIXsub
310,US7827001089,RTY
311,NULL,OrangeJuice
312,NA,10yUS
313,NA,5yUS
314,NA,2yUS
315,NULL,BTC.Fut
316,NULL,ETH.Fut
317,NULL,SoyOil
318,NULL,SoyMeal
319,NLICE0109849,EuroNatGas
320,NULL,Drm.Index13
321,NULL,Drm.Index14
322,NULL,Drm.Index15
323,NULL,NIFTY50.FUT
324,NULL,OATS
325,NULL,RICE
326,NULL,ILSUSD
327,NULL,CHINAA50.FUT
328,NULL,USDILS_OLD
329,NULL,EURILS-old
330,NULL,GBPILS_olddd
331,NULL,Corn
332,NULL,Soybeans
333,NULL,CarbonEmissions
334,NULL,CoffeeArabica
335,NULL,Gasoline
336,NULL,HeatingOil
337,NULL,LiveCattle
338,NULL,LeanHogs
339,NULL,LEAD
340,NULL,ZINC
341,NULL,EuroOIL
342,NULL,XAL
343,NULL,Nickel
344,NULL,Aluminum
1980,SE0012673267,EVO.ST
1981,SE0017486897,ATCO-B.ST
1982,SE0016101844,SINCH.ST
1983,SE0000108227,SKF-B.ST
1984,SE0016589188,ELUXB.ST
1985,SE0000112724,SCAB.ST
1986,SE0015810247,KINVB.ST
1987,SE0018535684,BETSB.ST
1988,NL00150001Q9,STLA.PA
1989,FR0013227113,SOI.PA
1990,FR0010386334,KORI.PA
1991,FR0014005HJ9,OVH.PA
1992,FR0011675362,NEOEN.PA
1993,CH1169360919,ACLN.ZU
1994,CH0010570759,LISN.ZU
1995,DE0005140008,DBK.DE
1996,DK0010181759,CARLB.CO
1997,NO0003055501,NOD.OL
1998,NO0010791353,MPCC.OL
1999,ES0165386014,SLR.MC
2104,DK0060952919,NETC.CO
2105,NO0010112675,RECSI.OL
2106,NO0010823131,KAHOT.OL
2107,NO0010844038,ADE.OL
2108,FO0000000179,BAKKA.OL
2109,US7960542030,XSDG.DE
2458,FI0009005961,STERV.HE
2473,FI4000198031,QTCOM.HE
2480,FI4000312251,KOJAMO.HE
7001,AU000000BHP4,BHP.ASX
7002,AU000000CSL8,CSL.ASX
7003,AU000000CBA7,CBA.ASX
7004,AU000000FMG4,FMG.ASX
7005,AU000000WBC1,WBC.ASX
7006,AU000000RIO1,RIO.ASX
7007,AU000000MQG1,MQG.ASX
7008,AU000000NAB4,NAB.ASX
7009,AU000000ANZ3,ANZ.ASX
7010,AU000000WOW2,WOW.ASX
7011,AU000000WES1,WES.ASX
7012,AU000000PLS0,PLS.ASX
7013,AU000000GMG2,GMG.ASX
7014,AU000000STO6,STO.ASX
7015,AU000000NCM7,NCM.ASX
7016,AU0000224040,WDS.ASX
7017,AU000000MIN4,MIN.ASX
7018,AU000000LYC6,LYC.ASX
7019,AU000000S320,S32.ASX
7020,AU000000BRN8,BRN.ASX
7021,AU000000TCL6,TCL.ASX
7022,AU000000JHX1,JHX.ASX
7023,NZXROE0001S2,XRO.ASX
7024,AU000000WTC3,WTC.ASX
7025,AU000000SHL7,SHL.ASX
7026,AU000000NST8,NST.ASX
7027,AU000000ALL7,ALL.ASX
7028,AU000000QBE9,QBE.ASX
7029,AU0000030678,COL.ASX
7030,AU000000SCG8,SCG.ASX
7031,AU000000AMC4,AMC.ASX
7033,AU000000AGL7,AGL.ASX
7034,AU000000MFG4,MFG.ASX
7035,AU000000IGO4,IGO.ASX
7036,AU0000193666,AKE.ASX
7037,AU000000BSL0,BSL.ASX
7038,AU000000QAN2,QAN.ASX
7039,AU000000BXB1,BXB.ASX
7040,AU000000NVX4,NVX.ASX
7041,AU000000CHC0,CHC.ASX
7042,AU000000LNK2,LNK.ASX
7043,AU000000IPL1,IPL.ASX
7044,AU000000SOL3,SOL.ASX
7045,AU000000ORG5,ORG.ASX
7046,AU000000RMD6,RMD.ASX
7047,AU000000EVN4,EVN.ASX
7048,AU000000DXS1,DXS.ASX
7049,AU000000SGP0,SGP.ASX
7050,AU000000RHC8,RHC.ASX
7051,AU000000ASX7,ASX.ASX
7052,AU000000WHC8,WHC.ASX
7053,AU000000SUN6,SUN.ASX
7054,AU000000GPT8,GPT.ASX
7055,AU000000IAG3,IAG.ASX
7056,AU000000MGR9,MGR.ASX
7057,AU000000IEL5,IEL.ASX
7058,AU000000CPU5,CPU.ASX
7059,AU000000DMP0,DMP.ASX
7060,AU000000LTR4,LTR.ASX
7061,AU000000REA9,REA.ASX
7062,AU000000APA1,APA.ASX
7063,AU000000COH5,COH.ASX
7064,AU000000AWC3,AWC.ASX
7065,AU000000ILU1,ILU.ASX
7066,AU000000MPL3,MPL.ASX
7067,AU000000VCX7,VCX.ASX
7068,AU000000JBH7,JBH.ASX
7069,AU000000SEK6,SEK.ASX
7070,AU000000WOR2,WOR.ASX
7071,AU000000SDF8,SDF.ASX
7072,AU0000154833,EDV.ASX
7073,AU000000FLT9,FLT.ASX
7074,AU000000AZJ1,AZJ.ASX
7075,AU0000066086,VUL.ASX
7076,AU000000CXO2,CXO.ASX
7077,AU000000AVZ6,AVZ.ASX
7079,NULL,IPO101.ASX
7080,NULL,IPO102.ASX
7081,NULL,IPO103.ASX
7082,NULL,IPO104.ASX
7083,NULL,IPO105.ASX
7084,NULL,IPO106.ASX
7085,NULL,IPO107.ASX
7087,NULL,IPO108.ASX
7088,NULL,IPO109.ASX
7089,NULL,IPO110.ASX
100010,NULL,PERP
100013,NULL,BADGER
100014,NULL,RARI
100015,NULL,GMT
100021,NULL,OCEAN
100095,NULL,ANT
100096,NULL,CVC
100097,NULL,GTC
100098,NULL,NMR
100300,NULL,DNT
100301,NULL,FUSE
100303,NULL,ONE
100305,NULL,KEEP
100306,NULL,RLY
100307,NULL,YGG
100308,NULL,MBOX
100309,NULL,NFTD
100310,NULL,RARE
100311,NULL,LOOKS
100312,NULL,ATLAS
100313,NULL,TLM
100314,NULL,STX
100315,NULL,MPL
100316,NULL,DIA
100317,NULL,PRO
100318,NULL,XDC
100319,NULL,AR
100320,NULL,MDT
100321,NULL,FX
100322,NULL,ONG
100323,NULL,KLAY
100326,NULL,REQ
100330,NULL,QUICK
100331,NULL,ZEN
100332,NULL,KSM
100333,NULL,ARB
100334,NULL,CryptoOps47
100335,NULL,CryptoOps48
100336,NULL,CryptoOps49
100337,NULL,CryptoOps50
100338,NULL,CryptoOps51
100339,NULL,CryptoOps52
100340,NULL,CryptoOps53
100341,NULL,CryptoOps54
100342,NULL,CryptoOps55
100343,NULL,MIR
2110,GB0002634946,BA.L
2111,IE0001827041,CRH.L
2112,GB00BHJYC057,IHG.L
2113,GB00B8C3BL03,SGE.L
2114,JE00BG6L7297,BOO.L
2115,GB00BKFB1C65,MNG.L
2116,GB00BMTV7393,THG.L
2117,GB00B0130H42,ITM.L
2118,GB00BNYK8G86,DARK.L
2119,GB00BYZN9041,FUTR.L
2120,GB00BKDRYJ47,AAF.L
2121,GB00BJDQQ870,WOSG.L
2122,GB00BMBVGQ36,HBR.L
2123,GB00BL6NGV24,DOCS.L
2124,GB00BDGT2M75,VVO.L
2125,GB00BN3ZZ526,FAN.L
2126,GB0007388407,LIO.L
2127,GB00BYQ46T41,LXI.L
2128,GB00BZ0D6727,KNOS.L
2129,GB00BY7QYJ50,GROW.L
2130,GB00BFZNLB60,AJB.L
2131,GG00B1W3VF54,SRE.L
2132,GG00BGJYPP46,CHRY.L
2133,GB00BD45SH49,IHP.L
2134,GB00BYX7JT74,DEC.L
2135,GB00BG12Y042,ENOG.L
2136,GB00BL6K5J42,EDV.L
2137,GB00BND88V85,BPT.L
2138,GB00BD8DR117,BIFF.L
2139,GB00BMH18Q19,BYIT.L
2140,GB00BH3VJ782,NETW.L
2141,GB00BL9ZF303,PHLL.L
2142,GB0006650450,OXIG.L
2143,GB00B7N0K053,PFD.L
2144,GB00BMVQDZ64,ATG.L
2145,GB00BJVQC708,HTWS.L
2146,JE00BF4X3P53,JTC.L
2147,GB00BJHPLV88,N91.L
2148,GB0008085614,MGNS
2149,GB00BGHVZM47,SEIT.L
2177,NULL,IPO91.L
2178,NULL,IPO92.L
2179,NULL,IPO93.L
2180,NULL,IPO94.L
2181,NULL,IPO95.L
2182,NULL,IPO96.L
2183,NULL,IPO97.L
2184,NULL,IPO98.L
2185,NULL,IPO99.L
2186,NULL,IPO100.L
2187,NULL,CA.Ops31.L
2188,NULL,CA.Ops32.L
2189,NULL,CA.Ops33.L
2190,NULL,CA.Ops34.L
2191,NULL,CA.Ops35.L
2192,US74347B7148,PSQ
2193,US45866F1049,ICE
2194,CA0636711016,BMO
2195,US1651677353,CHK
2196,US0003752047,ABBNY
2197,US32055Y2019,FIBK
2199,CA22576C1014,CPG
2201,US9027881088,UMBF
2202,CA9237251058,VET
2204,US90984P3038,UCBI
2205,US2005251036,CBSH
2206,US23204G1004,CUBI
2207,CA2927661025,ERF
2208,US32020R1095,FFIN
2209,US9099071071,UBSI
2289,US4101201097,HWC
2290,CA4530384086,IMO
2291,US89679E3009,TFIN
2292,US1272031071,WHD
2294,US05561Q2012,BOKF
2295,US37637Q1058,GBCI
2296,US2036071064,CBU
2297,US65290C1053,NEX
2298,US1266001056,CVBF
2299,US3602711000,FULT
2431,US1491501045,CATY
2432,US45384B1061,IBTX
2433,US81768T1088,SFBS
2434,US32051X1081,FHB
2435,US0625401098,BOH
2436,US27627N1054,EBC
2437,US8287302009,SFNC
2438,US59100U1088,CASH
2439,US4327481010,HTH
2440,US5116561003,LKFN
2441,US4281031058,HESM
2442,US4368932004,HOMB
2443,US69478X1054,PPBI
2445,US7163821066,PETS.US
2446,US05969A1051,TBBK
2447,US5917741044,MCB
2448,US9234511080,VBTX
2449,US6752321025,OII
2450,US3189101062,FBNC
2451,US0477263026,BATRK
2452,US71639T1060,PETQ
2453,US28489L1044,ELMS
2454,CA94106B1013,WCN
2455,US3383071012,FIVN
2456,CA87971M1032,TU
2457,US43289P1066,HIMX
2459,US6460251068,NJR
2460,US68235P1084,OGS
2461,CA3495531079,FTS
2462,JE00BMVMZ478,ATC
2463,US3723032062,GMAB.US
2464,US0079731008,AEIS
2465,US6988841036,PAR
2466,US74374T1097,PTRA
2467,CA7751092007,RCI
2468,US05379B1070,AVA
2469,US5966801087,MSEX
2470,US0185223007,ALE
2471,US0298991011,AWR
2472,US4198701009,HE
2474,US70202L1026,PSN.US
2475,US1307881029,CWT
2476,US6914973093,OXM
2477,PR30040P1032,EVTC
2479,US1055321053,BAK
2481,US17253J1060,CIFR
2482,NULL,ORANTST
2483,US60741F1049,MBLY
2484,US65290E1010,NXT.US
2485,IL0007200111,ENLT
2487,NL0015000DX5,ATAI
2488,US23834J2015,DAVE
2489,KYG989A61029,TOP.US
2490,US01609W1027,BABA.EXT
2491,US70450Y1038,PYPL.EXT
2492,US2546871060,DIS.EXT
2493,US0079031078,AMD.EXT
2494,US1912161007,KO.EXT
2495,US4581401001,INTC.EXT
2496,US7170811035,PFE.EXT
2497,US00180N1019,HKD.US
2498,US21871X1090,CRBG
2499,NULL,LASITEB1
2595,US7601251041,RTO.US
2596,US39854F1012,GRND
2597,US34629L1035,FRGE
2598,US04930R1077,AESI
2599,US49177J1025,KVUE
2866,US30257X1046,FBK
2867,BMG3398L1182,FIHL
2868,US50012A1088,KGS.US
2869,US80517M1099,SVV
2870,US0846707026,BRK.B.EXT
2871,US6541061031,NKE.EXT
2872,US5801351017,MCD.EXT
2873,US0235865062,UHAL.B
2874,US36266G1076,GEHC
2875,US80880W1062,SCLX
2876,MHY8900D1085,TORO
2877,US4781601046,JNJ.EXT
2878,US00206R1023,T.EXT
2879,US5312297485,LLYVA
2880,NULL,CA.Ops8
2881,NULL,CA.Ops9
2882,US23248B1098,CXAI
2883,US6036931029,INKT
2884,US0970231058,BA.EXT
2885,US0567521085,BIDU.EXT
2886,US0605051046,BAC.EXT
2887,US46625H1005,JPM.EXT
2888,VGG1110E1079,BHVN
2889,US30190A1043,FG
2890,US92852X1037,VTS
2891,US68989M2026,OUST
2892,CA74935Q1072,RBA
2893,US5582561032,MSGE
2894,US4988941047,KNF
2895,US88579Y1010,MMM.EXT
2896,US7475251036,QCOM.EXT
2897,US83304A1060,SNAP.EXT
2898,US7427181091,PG.EXT
2899,US3453708600,F.EXT
2900,US5951121038,MU.EXT
2901,US9497461015,WFC.EXT
2902,NULL,CA.Ops30
7078,GB00BH4HKS39,VOD.L
6552,IL0010823792,TSEM
9296,DE000PAG9113,P911.DE
84,NULL,KRWUSD_old
85,NULL,BRLUSD_old
86,NULL,CLPUSD old
87,NULL,COPUSD old
88,NULL,PENUSD
89,NULL,ARSUSD
90,NULL,QARUSD
345,NULL,KWDUSD
346,NULL,BHDUSD
347,NULL,OMRUSD
348,NULL,USDSAR
349,NULL,AEDUSD
350,NULL,EURUSD_conversion
351,NULL,GBPUSD_conversion
352,NULL,USDHKD_conversion
353,NL0000000107,NL25
1057,US09581B1035,OWL
1058,US5303071071,LBRDA
1059,US5312297550,FWONK
1060,US48576A1007,KRTX
1062,US68404L2016,OPCH
1063,US5165441032,LNTH
1064,CA67000B1040,NOVT
1065,US74276R1023,PRVA
1066,US7045511000,BTU
1067,US48123V1026,ZD
1068,US0736851090,BECN
1069,US86800U1043,SMCI
1070,US69366J2006,PTCT
1071,US2935941078,ENVX
1072,US0207641061,AMR
1073,US1280302027,CALM
1074,US20854L1089,CEIX
1075,US6404911066,NEOG
1076,US92536C1036,VERU
1077,US8269171067,SIGA
1078,US46137V3574,RSP
1079,US46435G4257,ESGU
1080,US4642886463,IGSB
1081,US4642885887,MBB
1082,US92206C1027,VGSH
1083,US25434V7082,DFAC
1084,US8085243009,SCHG
1085,US4642888774,EFV
1086,US46429B7477,STIP
1087,US33734H1068,FVD
1088,US4642874816,IWP
1089,US4642886612,IEI
1090,US3814305039,GSLC
1091,US92206C7065,VGIT
1092,US9219108167,MGK
1093,US4642876894,IWV
1094,US4642882736,SCZ
1095,US4642888857,EFG
1096,US8085247711,FNDX
1097,US4642886380,IGIB
1098,US46429B6552,FLOT
1099,US46090F1003,PDBC
1389,US33733E1047,FTCS
1390,US4642871010,OEF
1391,US78467V6083,SRLN
1392,US9220427184,VSS
1393,US33939L4077,GUNR
1394,US4642878791,IJS
1395,US8085247554,FNDF
1396,US78464A4748,SPSB
1397,US8085248396,SCHZ
1398,US4642877215,IYW
1399,US92189F6438,MOAT
1420,US46641Q2176,BBJP
1421,US46435G5163,ESGD
1422,US4642865335,EEMV
1423,US9219107334,ESGV
1424,US46434V4077,SHYG
1425,US4642886539,TLH
1426,US46435G3341,EWU
1427,US4642861037,EWA
1428,US46641Q1913,BBEU
1429,US9219107250,VSGX
1430,US46431W8534,COMT
1431,US46435G4745,FALN
1432,US4642877967,IYE
1433,US4642873412,IXC
1434,US46435G1022,ICVT
1435,US46435U7138,IFRA
1436,US4642887370,KXI
1437,US74347B2016,TBT
1438,US4642867075,EWQ
95,NULL,Drm.Commodity1
110,NULL,INRUSD
354,NULL,NG.JAN23
355,NULL,NG.FEB23
356,NULL,NG.MAR23
357,NULL,NG.APR23
358,NULL,NG.MAY23
359,NULL,NG.JUN23
360,NULL,NG.JUL23
361,NULL,NG.AUG23
362,NULL,NG.SEP23
363,NULL,NG.OCT23
364,NULL,NG.NOV23
365,NULL,NG.DEC23
366,NULL,NG.JAN24
367,NULL,NG.FEB24
368,NULL,NG.MAR24
369,NULL,NG.APR24
370,NULL,NG.MAY24
371,NULL,NG.JUN24
372,NULL,NG.JUL24
373,NULL,NG.AUG24
374,NULL,NG.SEP24
375,NULL,NG.OCT24
376,NULL,NG.NOV24
377,NULL,NG.DEC24
378,NULL,Drm.Index25
379,NULL,Drm.Index26
380,NULL,Drm.Index27
381,NULL,Drm.Index28
382,NULL,Drm.Index29
383,NULL,Drm.Index30
384,NULL,Drm.Commodity2
385,NULL,Drm.Commodity3
386,NULL,Drm.Commodity4
387,NULL,Drm.Commodity5
388,NULL,Drm.Commodity6
389,NULL,Drm.Commodity7
392,NULL,TWDUSD
393,NULL,USDCLP_old
394,NULL,USDCOP_old
395,NULL,USD/PEN
398,NULL,CO.JAN23
399,NULL,CO.FEB23
400,NULL,CO.MAR23
401,NULL,CO.APR23
402,NULL,CO.MAY23
403,NULL,CO.JUN23
404,NULL,CO.JUL23
405,NULL,CO.AUG23
406,NULL,CO.SEP23
407,NULL,CO.OCT23
408,NULL,CO.NOV23
409,NULL,CO.DEC23
410,NULL,CO.JAN24
411,NULL,CO.FEB24
412,NULL,CO.MAR24
413,NULL,CO.APR24
414,NULL,CO.MAY24
415,NULL,CO.JUN24
416,NULL,CO.JUL24
417,NULL,CO.AUG24
418,NULL,CO.SEP24
419,NULL,CO.OCT24
420,NULL,CO.NOV24
421,NULL,CO.DEC24
422,NULL,Drm.Commodity8
1151,US2244081046,CR
1152,US34965K1079,FTRE
1168,US71880K1016,PHIN
1188,NULL,CA93
1189,NULL,CA94
1190,NULL,CA95
1191,NULL,CA96
1192,NULL,CA97
1193,NULL,CA98
1194,NULL,CA99
1195,NULL,CA100
1196,NULL,CA101
1197,NULL,CA102
1198,NULL,CA103
1199,NULL,CA104
1208,NULL,CA105
1329,NULL,CA106
1335,NULL,CA107
1341,NULL,CA108
1343,NULL,CA109
1355,GB00BQ1MW662,SLNA
1356,IL0011796625,ARBE
1363,IL0011974909,ODD
1364,NULL,CA113
1365,NULL,CA114
1366,NULL,CA115
1367,NULL,CA116
1369,NULL,CA117
1372,NULL,CA118
1374,NULL,CA119
1375,NULL,CA120
1376,NULL,CA121
1381,NULL,CA122
1383,NULL,CA123
1384,NULL,CA124
1386,NULL,CA125
1439,NULL,CA126
1440,NULL,CA127
1441,NULL,CA128
1442,NULL,CA129
1443,GB00BMWRZ071,DWL.L
1444,NULL,CA131.L
1445,NULL,CA132.L
1446,NULL,CA133.L
1447,NULL,CA134.L
1448,NULL,CA135.L
1449,NULL,CA136.L
1453,NULL,CA137.L
1455,NULL,CA138.L
1456,NULL,CA139.L
1468,NULL,CA140.L
1470,NULL,CA141.L
1471,NULL,CA142.L
1479,NULL,CA143.L
1480,NULL,CA144.L
1489,NULL,CA145.L
1519,NULL,CA146.L
1532,NULL,CA147.L
1572,NULL,CA148.L
1624,NULL,CA149.L
1659,NULL,CA150.L
1724,NULL,CA151.L
1754,NULL,CA152.L
1755,NULL,CA153.L
1756,NULL,CA154.L
1784,NULL,CA155.L
1797,NULL,CA156.L
1800,NULL,CA157.L
1818,NULL,CA158.L
1825,NULL,CA159.L
1861,NULL,CA160.L
1899,NULL,CA161.L
1942,NULL,CA162.L
1947,NULL,CA164.L
2067,NULL,CA165.L
2162,NULL,CA166.L
2170,NULL,CA167.L
2198,NULL,CA168.L
2200,NULL,CA169.L
2203,DE000DTR0CK8,DTG.DE
2225,DE000NCA0001,NCH2.DE
2238,NULL,CA172.DE
2276,NULL,CA173.DE
2411,NULL,CA174.DE
2427,NULL,CA175.DE
2444,NULL,CA176.DE
2478,NULL,CA177.DE
2507,IE00B1TXK627,IQQQ.DE
2549,IE00BJ38QD84,ZPRR.DE
2829,IE00B1FZS467,IQQI.DE
2830,IE00BP3QZ825,IS3R.DE
2837,IE00BGQYRS42,XUTC.DE
2853,IE00BYPC1H27,ICGB.DE
2858,DE0005933923,MDAXEX.DE
2862,IE00BSKRJZ44,IS04.DE
2903,IE00BYZK4776,2B78.DE
2904,IE00BJ5JPG56,ICGA.DE
2905,IE00BMC38736,VVSM.DE
2906,IE00B4JNQZ49,QDVH.DE
2907,NULL,CA190.DE
2908,NULL,CA191.DE
2909,NULL,CA192.DE
2910,NULL,CA193.DE
2911,NULL,CA194.DE
2912,NULL,CA195.DE
2913,NULL,CA196.DE
2914,NULL,CA197.DE
2915,NULL,CA198.DE
2916,NULL,CA199.DE
2917,IE00BWBXM948,ZPDT.DE
2918,IE00BQQP9F84,G2X.DE
2919,LU1681046931,GC40.DE
2920,IE00B78JSG98,UBU5.DE
2921,NL0011683594,VDIV.DE
2922,IE00B0M63391,IQQK.DE
2923,IE00BWBXM617,ZPDH.DE
2924,IE00BLRPRL42,3QQQ.DE
2925,JE00BP2PWW32,WCO2.DE
2926,DE0006289390,INDUEX.DE
2927,IE00BKY4W127,PCOM.DE
2928,DE000A1E0HS6,XAD6.DE
2929,NULL,CA212.PA
2930,NULL,CA213.PA
2931,NULL,CA214.PA
2932,NULL,CA215.PA
2933,NULL,CA216.PA
2934,NULL,CA217.PA
2935,NULL,CA218.PA
2936,NULL,CA219.PA
2937,NULL,CA220.PA
2938,NULL,CA221.PA
2939,NULL,CA222.PA
2940,NULL,CA223.PA
2941,NULL,CA224.PA
2942,NULL,CA225.PA
2943,NULL,CA226.PA
2944,NULL,CA227.PA
2945,NULL,CA228.PA
2946,NULL,CA229.PA
2947,NULL,CA230.ZU
2948,NULL,CA231.ZU
2949,NULL,CA232.ZU
2950,NULL,CA233.ZU
2951,NULL,CA234.ZU
2952,NULL,CA235.ZU
2953,NULL,CA236.ZU
2954,NULL,CA237.ZU
2955,NULL,CA238.ZU
2956,NULL,CA239.ZU
2957,NULL,CA240.ZU
2958,NULL,CA241.ZU
2959,NULL,CA242.ZU
2960,NULL,CA243.ZU
2961,NULL,CA244.ZU
2962,NULL,CA245.ST
2963,NULL,CA246.ST
2964,NULL,CA247.ST
2965,NULL,CA248.ST
2966,NULL,CA249.ST
2967,NULL,CA250.ST
2968,NULL,CA251.ST
2969,NULL,CA252.ST
2970,NULL,CA253.ST
2971,NULL,CA254.ST
2972,NULL,CA255.ST
2973,NULL,CA256.ST
2974,NULL,CA257.ST
2975,NULL,CA258.ST
2976,NULL,CA259.ST
2977,NL0009690239,TRET.DE
2978,IE00B4KBBD01,2B7A.DE
2979,IE00B53L4X51,SXRY.DE
2980,NULL,CA263.MC
2981,NULL,CA264.MC
2982,NULL,CA265.MC
2983,NULL,CA266.MC
2984,NULL,CA267.MC
2985,NULL,CA268.MC
2986,NULL,CA269.MC
2987,NULL,CA270.MC
2988,NULL,CA271.MC
2989,NULL,CA272.MC
2990,NULL,CA273.MC
2991,NULL,CA274.MC
2992,IT0005541336,LTMC.MI
2993,IT0005495657,SPM.MI
2994,IT0005366767,NEXI.MI
2995,NL0015000LU4,IVG.MI
2996,IT0005508921,BMPS.MI
2997,IT0000433307,SRS.MI
2998,IT0004776628,BMED.MI
2999,IT0005090300,INW.MI
3031,IT0005482333,TPRO.MI
3032,NULL,CA284.MI
3033,NULL,CA285.MI
3034,NULL,CA286.MI
3041,NULL,CA287.MI
3042,NULL,CA288.MI
3043,NULL,CA289.MI
3044,CH1216478797,DSFIR.NV
3045,NL0011872650,BFIT.NV
3046,LU0569974404,APAM.NV
3047,NL0012817175,ALFEN.NV
3049,NL0015000IY2,UMG.NV
3050,IE00BWTN6Y99,HDLV.DE
3051,LU0322251520,DXS3.DE
3053,NULL,CA297.NV
3055,NULL,CA298.NV
3056,NULL,CA299.NV
3057,NULL,CA300.NV
3059,NULL,CA301.NV
3062,NULL,CA302.NV
3064,NULL,CA303.NV
3065,NULL,CA304.NV
3067,NULL,CA305.OL
3069,NULL,CA306.OL
3070,NULL,CA307.OL
3071,NULL,CA308.OL
3073,NULL,CA309.OL
3074,NULL,CA310.OL
3076,NULL,CA311.OL
3077,NULL,CA312.OL
3078,NULL,CA313.OL
3095,NULL,CA314.OL
3112,NULL,CA315.OL
3184,NULL,CA316.OL
3186,NULL,CA317.OL
3197,NULL,CA318.OL
3201,NULL,CA319.OL
3203,NULL,CA320.CO
3211,NULL,CA321.CO
3222,NULL,CA322.CO
3240,NULL,CA323.CO
3261,NULL,CA324.CO
3262,NULL,CA325.CO
3263,NULL,CA326.CO
3264,NULL,CA327.CO
3265,NULL,CA328.CO
3266,NULL,CA329.CO
3267,NULL,CA330.CO
3268,NULL,CA331.CO
3269,NULL,CA332.CO
3270,NULL,CA333.CO
3271,NULL,CA334.CO
3272,NULL,CA335.HE
3273,NULL,CA336.HE
3274,NULL,CA337.HE
3275,NULL,CA338.HE
3276,NULL,CA339.HE
3277,NULL,CA340.HE
3278,NULL,CA341.HE
3279,NULL,CA342.HE
3280,NULL,CA343.HE
3281,NULL,CA344.HE
3282,NULL,CA345.HE
3283,NULL,CA346.HE
3284,NULL,CA347.HE
3285,NULL,CA348.HE
3286,NULL,CA349.HE
3287,NULL,CA350.BR
3288,NULL,CA351.BR
3289,NULL,CA352.BR
3290,NULL,CA353.BR
3291,NULL,CA354.BR
3292,NULL,CA355.BR
3293,NULL,CA356.BR
3294,NULL,CA357.BR
